dog,kutya,
cat,macska,
estuary,torkolat,
mouth,torkolat,
mouth,száj,
branch,ág,
exciting,izgalmas,
features,jellemzők,
feature,funkció,
features,funkciók,
even,még,
along,mentén,
available,elérhető,
straight,egyenes,
industry,ipar,
industry,iparág,
default,alapértelmezett,
as,mint,
as,ként,
instead,helyette,
accommodate,alkalmazkodik,
accommodate,befogad,
compatible,összeegyeztethető,
compatible,kompatibilis,
backwards,visszafelé,
backwards,hátrafelé,
considered,megfontolt,
aliases,álnevek,
alias,álnév,
display,kijelző,
display,képernyő,
display,monitor,
effort,erőfeszítés,
attempt,kísérlet,
attempt,próbálkozás,
attempt,megpróbál,
update,frissít,
update,frissítés,
update,korszerűsít,
update,modernizál,
submit,beküldés,
backwards,visszafele,
issue,probléma,
spot,hely,
spot,folt,
spotted,észlelve,
spot,meglát,
egregious,hallatlan,
egregious,rettenetes,
biased,elfogult,
terminology,szaknyelv,
pace,tempo,
pace,ütem,
introduction,bevezetés,
repository,adattár,
records,feljegyzések,
record,feljegyzés,
record,rekord,
snapshot,pillanatkép,
accordance,összhang,
should,kellene,
fairly,meglehetősen,
fairly,méltányosan,
consistent,következetes,
notice,értesítés,
majority,többség,
sequence,sorrend,
want,akar,
though,bár,
agreement,megegyezés,
entire,teljes,
compress,sűrít,
maintain,fenntartani,
were,voltak,
ancestor,előd,
ancestor,ős,
above,felül,
them,őket,
most,legtöbb,
designate,kijelöl,
visualization,megjelenítés,
maintaining,fenntartása,
practice,gyakorlat,
initial,kezdeti,
might,esetleg,
which,melyik,
detached,különálló,
solved,megoldva,
solution,megoldás,
solution,oldat,
enthusiast,rajongó,
overhead,önköltség,
divide,feloszt,
include,tartalmaz,
image,kép,
eventually,végülis,
bunch,csokor,
separate,különálló,
allowed,megengedett,
merge,összeolvad,
merge,egybevon,
allow,enged,
examine,vizsgálni,
neither,se,
neither,sem,
advantage,előny,
sequentially,egymás után,
ramping up,növelni,
parellel,párhuzamos,
around,körül,
amplify,kiterjeszt,
amplify,erősít,
recent,friss,
reflected,tükröződik,
separate,elkülönít,
agreement,egyezség,
get to,eljut,
get to,odaér,
advanced,fejlett,
advanced,előrehaladott,
advanced,haladó,
through,keresztül,
through,át,
amplified,felerősítve,
about,ról,
about,ről,
about,miatt,
about,körülbelül,
essentially,lényegében,
argument,vita,
argument,érv,
points to,mutat valahová,
by changing,megváltoztatásával,
is altered,megváltozik,
visible,látható,
reveal,felfed,
underneath,alul,
all along,mindvégig,
detached,leválasztott,
attach,csatol,
each,mindegyik,
each,minden egyes,
exceed,meghalad,
exceed,felülmúl,
specifying,meghatároz,
specifying,meghatározva,
tedious,unalmas,
furthermore,továbbá,
usually,általában,
as well,is,
instance,példa,
for instance,például,
requires,igényel,
until,amíg,
until,ig,
until,míg,
to specify,pontosítani,
specify,meghatároz,
their,azok,
convenient,kényelmes,
introduce,bemutatni,
equivalent,egyenértékű,
apple,alma,
blended,összekevert,
represents,képviseli,
represent,képvisel,
represent,képviselni,
append,mellékel,
append,hozzáfűz,
telling,sokatmondó,
specified,meghatározott,
specified,megjelölt,
trailing number,utószám,
ascend,felemelkedik,
ascend,felszáll,
concise,tömör,
concise,velős,
expert,szakértő,
expert,jártas,
reassign,hozzárendelni,
previous,előző,
previous,előzetes,
previous,előbbi,
gave,adott,
forcing,erőltetés,
destination,rendeltetési hely,
destination,cél,
destination,célállomás,
shown,látható,
shown,mutatott,
over here,itt,
into,ba,
into,be,
into,bele,
since,mivel,
since,óta,
onto,ra,
onto,re,
reverse,fordított,
reverse,megfordít,
individual,egyedi,
individual,egyéni,
chunk,darab,
latter,utóbbi,
undo,visszavonás,
reference,utalás,
reference,hivatkozás,
in this sense,ebben az értelemben,
remote,távoli,
those,azok,
those,azokat,
whittle,faragcsál,
covered,fedett,
these,ezek,
these,ezeket,
concept,fogalom,
leverage of the power,az erő kihasználása,
remaining,hátralevő,
remaining,többi,
remaining,megmaradó,
however,azonban,
quite,egészen,
there,ott,
eloquent,ékesszóló,
may seem like a lot,soknak tűnhet,
straightforward,egyértelmű,
below,alá,
below,alatt,
below,lent,
could be,lehetne,
accomplished,teljesített,
corresponding,megfelelő,
simplicity,egyszerűség,
provide,biztosítani,
provides,biztosítja,
hard to beat,nehéz legyőzni,
dive,merülés,
purposes,célokra,
purpose,célja,
behaves,viselkedik,
specific one,konkrét,
specific,különleges,
toggle off,kapcsolja ki,
worth,érdemes,
worth,érték,
mention,említés,
mention,utalás,
amend,módosít,
edit,szerkesztés,
editing,szerkesztés,
example,példa,
achieve,elérni,
elusive,megfoghatatlan,
would,lenne,
undesirable,nem kívánatos,
up to you,tőled függ,
related,összefüggő,
design,tervezés,
slightly,némileg,
overcome,felülkerekedik,
slight,csekély,
slight,enyhe,
accomplish,megvalósítani,
overall,átfogó,
