rekord,28,
sűrít,26,
visszafele,27,
vizsgálni,26,
ként,31,
feloszt,26,
előny,26,
fenntartása,26,
tartalmaz,26,
folt,30,
próbálkozás,26,
összhang,28,
különálló,26,
beküldés,33,
összeegyeztethető,29,
kompatibilis,33,
kísérlet,26,
teljes,26,
önköltség,26,
jellemzők,40,
probléma,30,
erősít,26,
meglát,30,
rajongó,26,
funkciók,39,
előd,26,
frissítés,28,
megpróbál,27,
feljegyzés,31,
enged,26,
mentén,38,
voltak,26,
ős,26,
körül,26,
megegyezés,26,
bevezetés,31,
erőfeszítés,30,
mint,41,
elkülönít,26,
méltányosan,26,
se,26,
pillanatkép,33,
kép,26,
alapértelmezett,37,
csokor,26,
álnevek,31,
sem,26,
észlelve,32,
megoldva,26,
frissít,26,
száj,47,
tükröződik,26,
kezdeti,26,
megoldás,26,
megengedett,26,
végülis,26,
feljegyzések,28,
hely,33,
egybevon,26,
kiterjeszt,26,
következetes,26,
alkalmazkodik,30,
visszafelé,30,
álnév,32,
meglehetősen,26,
kijelöl,26,
tempo,26,
képernyő,32,
legtöbb,26,
hátrafelé,35,
megfontolt,26,
megjelenítés,26,
bár,26,
értesítés,26,
adattár,26,
elérhető,31,
funkció,28,
ág,37,
kijelző,36,
ipar,29,
befogad,27,
növelni,26,
torkolat,46,
korszerűsít,32,
iparág,32,
modernizál,27,
melyik,26,
kutya,41,
esetleg,26,
még,34,
ütem,26,
oldat,26,
egymás után,26,
helyette,31,
gyakorlat,26,
izgalmas,31,
macska,40,
egyenes,32,
rettenetes,26,
többség,26,
összeolvad,26,
monitor,31,
sorrend,26,
friss,26,
felül,26,
őket,26,
elfogult,26,
hallatlan,26,
szaknyelv,26,
akar,26,
fenntartani,26,
kellene,26,
párhuzamos,26,
alma,25,
